Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,26.75,27.309999465942383,26.75,27.15999984741211,25.51186180114746,269700
2023-08-21,27.270000457763672,27.469999313354492,27.15999984741211,27.389999389648438,25.7279052734375,108400
2023-08-22,27.510000228881836,27.610000610351562,27.010000228881836,27.030000686645508,25.389751434326172,187100
2023-08-23,27.059999465942383,27.549999237060547,26.81999969482422,27.420000076293945,25.756084442138672,169300
2023-08-24,27.350000381469727,27.6200008392334,27.059999465942383,27.200000762939453,25.549434661865234,171900
2023-08-25,27.299999237060547,27.299999237060547,26.700000762939453,27.020000457763672,25.38035774230957,207500
2023-08-28,27.229999542236328,27.459999084472656,27.110000610351562,27.389999389648438,25.7279052734375,151100
2023-08-29,27.40999984741211,27.709999084472656,27.290000915527344,27.6299991607666,25.953340530395508,204100
2023-08-30,27.200000762939453,27.600000381469727,27.170000076293945,27.360000610351562,25.699726104736328,183500
2023-08-31,27.489999771118164,27.489999771118164,26.670000076293945,26.700000762939453,25.079776763916016,303600
2023-09-01,26.940000534057617,27.280000686645508,26.440000534057617,27.110000610351562,25.46489715576172,284100
2023-09-05,26.899999618530273,26.899999618530273,25.260000228881836,25.450000762939453,23.905630111694336,463200
2023-09-06,25.459999084472656,25.700000762939453,25.100000381469727,25.290000915527344,23.755338668823242,192900
2023-09-07,25.200000762939453,25.600000381469727,24.829999923706055,24.940000534057617,23.426578521728516,376700
2023-09-08,25.020000457763672,25.40999984741211,24.8700008392334,25.350000381469727,23.81169891357422,378800
2023-09-11,25.709999084472656,26.0,25.579999923706055,25.670000076293945,24.112279891967773,208100
2023-09-12,25.65999984741211,26.829999923706055,25.65999984741211,26.770000457763672,25.14552879333496,273900
2023-09-13,26.90999984741211,27.1299991607666,26.65999984741211,27.0,25.361570358276367,331700
2023-09-14,27.260000228881836,27.559999465942383,26.790000915527344,27.489999771118164,25.821836471557617,322700
2023-09-15,27.399999618530273,27.940000534057617,27.280000686645508,27.6200008392334,25.94394874572754,558300
2023-09-18,27.600000381469727,28.43000030517578,27.549999237060547,28.31999969482422,26.601469039916992,329500
2023-09-19,28.34000015258789,28.34000015258789,27.950000762939453,28.209999084472656,26.498144149780273,194400
2023-09-20,28.40999984741211,28.75,27.959999084472656,28.100000381469727,26.394821166992188,253200
2023-09-21,27.110000610351562,27.399999618530273,26.829999923706055,26.829999923706055,25.201887130737305,549700
2023-09-22,26.889999389648438,27.829999923706055,26.889999389648438,27.440000534057617,25.774871826171875,216100
2023-09-25,27.170000076293945,27.450000762939453,26.93000030517578,27.110000610351562,25.46489715576172,351800
2023-09-26,26.84000015258789,27.059999465942383,26.559999465942383,26.68000030517578,25.060989379882812,232000
2023-09-27,26.760000228881836,27.010000228881836,26.520000457763672,26.940000534057617,25.305212020874023,389600
2023-09-28,26.040000915527344,26.420000076293945,25.989999771118164,26.329999923706055,25.57917022705078,213900
2023-09-29,26.40999984741211,26.81999969482422,26.40999984741211,26.68000030517578,25.919189453125,237300
2023-10-02,26.65999984741211,26.65999984741211,25.850000381469727,26.149999618530273,25.4043025970459,212600
2023-10-03,26.079999923706055,26.079999923706055,25.15999984741211,25.200000762939453,24.481393814086914,359700
2023-10-04,25.299999237060547,25.3799991607666,24.75,24.93000030517578,24.219093322753906,431700
2023-10-05,24.799999237060547,24.829999923706055,24.270000457763672,24.43000030517578,23.73335075378418,247800
2023-10-06,24.40999984741211,25.18000030517578,24.149999618530273,25.09000015258789,24.374530792236328,263000
2023-10-09,24.950000762939453,25.280000686645508,24.729999542236328,25.09000015258789,24.374530792236328,115000
2023-10-10,25.350000381469727,25.93000030517578,25.350000381469727,25.93000030517578,25.190576553344727,234000
2023-10-11,26.010000228881836,26.010000228881836,25.290000915527344,25.559999465942383,24.831127166748047,189900
2023-10-12,25.469999313354492,25.530000686645508,25.149999618530273,25.229999542236328,24.51053810119629,222000
2023-10-13,25.3799991607666,25.6200008392334,24.979999542236328,24.979999542236328,24.267667770385742,203300
2023-10-16,25.020000457763672,25.190000534057617,24.739999771118164,24.959999084472656,24.24823760986328,203700
2023-10-17,24.829999923706055,25.40999984741211,24.829999923706055,25.280000686645508,24.559112548828125,243400
2023-10-18,25.1299991607666,25.510000228881836,25.1299991607666,25.440000534057617,24.714550018310547,219000
2023-10-19,25.3799991607666,25.889999389648438,25.190000534057617,25.40999984741211,24.685405731201172,147300
2023-10-20,25.440000534057617,25.780000686645508,25.31999969482422,25.40999984741211,24.685405731201172,248500
2023-10-23,25.350000381469727,25.709999084472656,24.899999618530273,25.229999542236328,24.51053810119629,159300
2023-10-24,25.31999969482422,25.6200008392334,25.110000610351562,25.209999084472656,24.491107940673828,176400
2023-10-25,25.100000381469727,25.389999389648438,25.100000381469727,25.139999389648438,24.423105239868164,193100
2023-10-26,25.239999771118164,25.649999618530273,25.190000534057617,25.530000686645508,24.801984786987305,126900
2023-10-27,25.760000228881836,25.790000915527344,25.389999389648438,25.510000228881836,24.782554626464844,272200
2023-10-30,26.170000076293945,26.75,25.790000915527344,26.0,25.258581161499023,212200
2023-10-31,25.940000534057617,25.940000534057617,25.030000686645508,25.3799991607666,24.656259536743164,375900
2023-11-01,25.559999465942383,26.1299991607666,25.43000030517578,25.649999618530273,24.918561935424805,267400
2023-11-02,25.920000076293945,26.579999923706055,25.920000076293945,26.559999465942383,25.8026123046875,204000
2023-11-03,27.040000915527344,28.010000228881836,26.899999618530273,27.1200008392334,26.346643447875977,191300
2023-11-06,27.110000610351562,27.239999771118164,26.790000915527344,26.969999313354492,26.20092010498047,123200
2023-11-07,26.780000686645508,26.799999237060547,26.350000381469727,26.75,25.987194061279297,135600
2023-11-08,26.670000076293945,26.790000915527344,26.3799991607666,26.399999618530273,25.647174835205078,174700
2023-11-09,26.690000534057617,27.239999771118164,26.450000762939453,26.65999984741211,25.899761199951172,253800
2023-11-10,26.700000762939453,27.270000457763672,26.6299991607666,27.1200008392334,26.346643447875977,186200
2023-11-13,26.969999313354492,27.170000076293945,26.860000610351562,26.950000762939453,26.18149185180664,100800
2023-11-14,27.510000228881836,27.90999984741211,27.510000228881836,27.780000686645508,26.987823486328125,170600
2023-11-15,27.940000534057617,27.940000534057617,27.43000030517578,27.610000610351562,26.822669982910156,254900
2023-11-16,27.479999542236328,27.479999542236328,27.020000457763672,27.229999542236328,26.453506469726562,236200
2023-11-17,27.43000030517578,27.43000030517578,26.989999771118164,27.389999389648438,26.608943939208984,195100
2023-11-20,27.399999618530273,27.65999984741211,27.299999237060547,27.459999084472656,26.67694664001465,122900
2023-11-21,27.530000686645508,27.690000534057617,26.850000381469727,26.950000762939453,26.18149185180664,236600
2023-11-22,26.950000762939453,27.90999984741211,26.719999313354492,27.899999618530273,27.104400634765625,405700
2023-11-24,27.770000457763672,28.110000610351562,27.43000030517578,27.6200008392334,26.832386016845703,84100
2023-11-27,27.549999237060547,28.299999237060547,27.549999237060547,28.260000228881836,27.454133987426758,229500
2023-11-28,28.239999771118164,28.469999313354492,28.049999237060547,28.15999984741211,27.35698699951172,177600
2023-11-29,28.219999313354492,28.270000457763672,27.850000381469727,27.93000030517578,27.133544921875,207300
2023-11-30,27.950000762939453,27.950000762939453,27.479999542236328,27.59000015258789,26.803239822387695,193600
2023-12-01,27.440000534057617,28.290000915527344,27.440000534057617,28.270000457763672,27.463850021362305,219100
2023-12-04,28.299999237060547,28.420000076293945,27.940000534057617,27.979999542236328,27.182119369506836,185200
2023-12-05,28.020000457763672,28.209999084472656,27.8700008392334,27.93000030517578,27.133544921875,128700
2023-12-06,28.209999084472656,28.360000610351562,27.850000381469727,27.8799991607666,27.084970474243164,157500
2023-12-07,27.8700008392334,27.93000030517578,27.600000381469727,27.829999923706055,27.036396026611328,114600
2023-12-08,27.829999923706055,28.170000076293945,27.829999923706055,28.1200008392334,27.31812858581543,133600
2023-12-11,27.989999771118164,28.15999984741211,27.75,27.8700008392334,27.07525634765625,160300
2023-12-12,27.979999542236328,28.270000457763672,27.84000015258789,28.229999542236328,27.424989700317383,233300
2023-12-13,28.110000610351562,29.1299991607666,28.079999923706055,29.1200008392334,28.28961181640625,247300
2023-12-14,29.1200008392334,29.510000228881836,28.780000686645508,29.5,28.658775329589844,516000
2023-12-15,29.559999465942383,29.860000610351562,28.8799991607666,28.889999389648438,28.06616973876953,846700
2023-12-18,29.139999389648438,29.610000610351562,28.989999771118164,29.010000228881836,28.18274688720703,237100
2023-12-19,29.209999084472656,29.5,29.079999923706055,29.149999618530273,28.318754196166992,271500
2023-12-20,29.1200008392334,29.649999618530273,29.110000610351562,29.270000457763672,28.435333251953125,335200
2023-12-21,29.600000381469727,29.899999618530273,29.3700008392334,29.739999771118164,28.891929626464844,301900
2023-12-22,29.969999313354492,30.899999618530273,29.739999771118164,30.479999542236328,29.610828399658203,273700
2023-12-26,30.8799991607666,31.06999969482422,30.579999923706055,31.0,30.11600112915039,150100
2023-12-27,30.1299991607666,30.799999237060547,30.010000228881836,30.770000457763672,30.770000457763672,283900
2023-12-28,30.6200008392334,30.940000534057617,30.6200008392334,30.75,30.75,169600
2023-12-29,30.770000457763672,30.959999084472656,30.389999389648438,30.770000457763672,30.770000457763672,274700
2024-01-02,30.649999618530273,31.6299991607666,30.6299991607666,31.239999771118164,31.239999771118164,212100
2024-01-03,31.079999923706055,31.709999084472656,31.0,31.31999969482422,31.31999969482422,216700
2024-01-04,31.389999389648438,32.84000015258789,31.3700008392334,32.83000183105469,32.83000183105469,443600
2024-01-05,32.75,34.43000030517578,32.75,34.04999923706055,34.04999923706055,429300
2024-01-08,33.689998626708984,33.779998779296875,32.52000045776367,32.88999938964844,32.88999938964844,578400
2024-01-09,32.66999816894531,32.9900016784668,32.38999938964844,32.790000915527344,32.790000915527344,631100
2024-01-10,32.709999084472656,33.11000061035156,32.459999084472656,32.54999923706055,32.54999923706055,505100
2024-01-11,32.599998474121094,32.75,31.739999771118164,31.899999618530273,31.899999618530273,255600
2024-01-12,32.060001373291016,32.099998474121094,31.59000015258789,31.829999923706055,31.829999923706055,191900
2024-01-16,31.6299991607666,31.93000030517578,31.010000228881836,31.010000228881836,31.010000228881836,293700
2024-01-17,30.760000228881836,31.510000228881836,30.299999237060547,31.360000610351562,31.360000610351562,227500
2024-01-18,31.739999771118164,32.20000076293945,31.3799991607666,32.20000076293945,32.20000076293945,316900
2024-01-19,32.2599983215332,32.2599983215332,31.6299991607666,31.899999618530273,31.899999618530273,474700
2024-01-22,31.729999542236328,31.850000381469727,31.229999542236328,31.639999389648438,31.639999389648438,330500
2024-01-23,31.649999618530273,31.75,31.139999389648438,31.149999618530273,31.149999618530273,156300
2024-01-24,31.329999923706055,31.510000228881836,31.100000381469727,31.40999984741211,31.40999984741211,307700
2024-01-25,31.479999542236328,31.489999771118164,31.040000915527344,31.170000076293945,31.170000076293945,150800
2024-01-26,31.260000228881836,31.829999923706055,31.059999465942383,31.780000686645508,31.780000686645508,162100
2024-01-29,31.709999084472656,31.75,31.3700008392334,31.670000076293945,31.670000076293945,85800
2024-01-30,31.68000030517578,31.93000030517578,31.639999389648438,31.75,31.75,142900
2024-01-31,31.709999084472656,32.060001373291016,31.450000762939453,31.459999084472656,31.459999084472656,157200
2024-02-01,31.549999237060547,32.36000061035156,31.489999771118164,32.099998474121094,32.099998474121094,275300
2024-02-02,31.940000534057617,32.15999984741211,31.6299991607666,31.989999771118164,31.989999771118164,174900
2024-02-05,31.8700008392334,31.889999389648438,31.459999084472656,31.760000228881836,31.760000228881836,128300
2024-02-06,31.81999969482422,32.04999923706055,31.6200008392334,31.780000686645508,31.780000686645508,116000
2024-02-07,31.899999618530273,31.899999618530273,31.219999313354492,31.770000457763672,31.770000457763672,213800
2024-02-08,31.690000534057617,31.770000457763672,31.15999984741211,31.3799991607666,31.3799991607666,115500
2024-02-09,31.389999389648438,31.649999618530273,31.3799991607666,31.579999923706055,31.579999923706055,89700
2024-02-12,31.700000762939453,31.940000534057617,31.520000457763672,31.530000686645508,31.530000686645508,111800
2024-02-13,31.200000762939453,31.209999084472656,30.790000915527344,30.950000762939453,30.950000762939453,197700
2024-02-14,31.229999542236328,31.600000381469727,31.149999618530273,31.600000381469727,31.600000381469727,179400
2024-02-15,31.709999084472656,31.860000610351562,31.459999084472656,31.559999465942383,31.559999465942383,159000
2024-02-16,31.520000457763672,31.8700008392334,31.479999542236328,31.75,31.75,302700
2024-02-20,30.600000381469727,31.450000762939453,30.299999237060547,31.43000030517578,31.43000030517578,757200
2024-02-21,32.040000915527344,32.33000183105469,31.510000228881836,32.2599983215332,32.2599983215332,842200
2024-02-22,32.2599983215332,32.75,31.950000762939453,32.630001068115234,32.630001068115234,730400
2024-02-23,32.630001068115234,33.34000015258789,32.220001220703125,33.22999954223633,33.22999954223633,300600
2024-02-26,33.2400016784668,33.400001525878906,33.0099983215332,33.13999938964844,33.13999938964844,293600
2024-02-27,33.13999938964844,33.18000030517578,32.59000015258789,32.599998474121094,32.599998474121094,189900
2024-02-28,32.619998931884766,32.689998626708984,32.150001525878906,32.540000915527344,32.540000915527344,176000
2024-02-29,32.79999923706055,32.959999084472656,32.25,32.52000045776367,32.52000045776367,313800
2024-03-01,32.65999984741211,32.91999816894531,32.279998779296875,32.7599983215332,32.7599983215332,306300
2024-03-04,32.880001068115234,32.95000076293945,32.5,32.65999984741211,32.65999984741211,190100
2024-03-05,32.63999938964844,33.220001220703125,32.630001068115234,32.959999084472656,32.959999084472656,121500
2024-03-06,33.209999084472656,33.52000045776367,32.90999984741211,33.47999954223633,33.47999954223633,203500
2024-03-07,33.4900016784668,33.650001525878906,33.15999984741211,33.459999084472656,33.459999084472656,175200
2024-03-08,33.619998931884766,33.619998931884766,32.65999984741211,32.68000030517578,32.68000030517578,203300
2024-03-11,32.75,32.900001525878906,32.459999084472656,32.630001068115234,32.630001068115234,207800
2024-03-12,32.7599983215332,32.779998779296875,32.130001068115234,32.33000183105469,32.33000183105469,147600
2024-03-13,32.61000061035156,32.7599983215332,32.41999816894531,32.619998931884766,32.619998931884766,203700
2024-03-14,32.689998626708984,32.75,32.27000045776367,32.400001525878906,32.400001525878906,191500
